current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-21 06:43:50,695,25.97,42.56,997.51,128385.2
2024-08-21 06:44:51,704,26.03,42.7,997.51,128000.0
2024-08-21 06:45:52,693,26.09,42.78,997.52,127236.6
2024-08-21 06:46:53,686,26.16,42.98,997.55,127521.8
2024-08-21 06:47:54,694,26.21,43.22,997.56,127236.6
2024-08-21 06:48:55,692,26.27,43.32,997.55,126295.0
2024-08-21 06:49:56,685,26.32,43.58,997.54,125922.3
2024-08-21 06:50:57,686,26.38,43.81,997.58,125644.2
2024-08-21 06:51:58,690,26.43,44.0,997.6,124271.8
2024-08-21 06:52:59,689,26.48,44.04,997.59,123731.3
2024-08-21 06:54:00,685,26.53,44.37,997.64,123017.8
2024-08-21 06:55:01,690,26.57,44.52,997.63,122312.5
2024-08-21 06:56:02,684,26.62,44.79,997.64,121183.4
2024-08-21 06:57:03,688,26.67,44.8,997.62,121097.4
2024-08-21 06:58:04,681,26.72,44.85,997.63,120413.9
2024-08-21 06:59:05,680,26.76,45.12,997.62,119152.9
2024-08-21 07:00:06,687,26.8,45.1,997.62,119236.1
2024-08-21 07:01:06,688,26.85,45.26,997.62,118491.1
2024-08-21 07:02:07,691,26.89,45.33,997.61,118162.9
2024-08-21 07:03:08,692,26.93,45.51,997.63,117189.3
2024-08-21 07:04:09,676,26.97,45.78,997.61,116788.3
2024-08-21 07:05:10,671,27.01,46.12,997.64,116152.5
2024-08-21 07:06:11,659,27.05,46.19,997.64,115837.1
2024-08-21 07:07:12,688,27.09,46.16,997.72,114901.3
2024-08-21 07:08:13,678,27.13,46.16,997.74,114669.7
2024-08-21 07:09:14,672,27.16,46.1,997.72,113676.7
2024-08-21 07:10:14,665,27.2,46.09,997.72,113450.0
2024-08-21 07:11:15,673,27.24,46.08,997.64,113224.2
2024-08-21 07:12:16,661,27.28,46.06,997.64,113074.2
2024-08-21 07:13:17,662,27.32,46.17,997.73,112478.0
2024-08-21 07:14:18,661,27.36,46.24,997.73,112404.0
2024-08-21 07:15:19,656,27.4,46.17,997.63,111741.6
2024-08-21 07:16:20,656,27.43,46.32,997.64,111304.3
2024-08-21 07:17:21,659,27.47,46.51,997.62,110583.2
2024-08-21 07:18:21,653,27.51,46.5,997.72,110726.6
2024-08-21 07:19:22,648,27.55,46.6,997.72,109518.7
2024-08-21 07:20:23,648,27.59,46.58,997.73,108959.4
2024-08-21 07:21:24,641,27.63,46.56,997.74,108543.6
2024-08-21 07:22:25,649,27.67,46.77,997.75,108474.6
2024-08-21 07:23:26,639,27.7,46.89,997.79,107653.5
2024-08-21 07:24:27,658,27.73,46.93,997.79,107113.0
2024-08-21 07:25:28,640,27.77,47.09,997.8,106378.6
2024-08-21 07:26:29,638,27.8,47.21,997.8,106180.0
2024-08-21 07:27:30,638,27.84,47.13,997.8,105982.2
2024-08-21 07:28:31,648,27.87,47.13,997.8,105654.1
2024-08-21 07:29:32,633,27.91,47.24,997.79,104746.3
2024-08-21 07:30:32,630,27.95,47.52,997.78,105263.2
2024-08-21 07:31:33,637,27.98,47.45,997.78,105068.7
2024-08-21 07:32:34,625,28.02,47.36,997.77,103727.7
2024-08-21 07:33:35,626,28.06,47.4,997.8,103980.5
2024-08-21 07:34:36,630,28.09,47.56,997.77,103790.8
2024-08-21 07:35:37,636,28.12,47.66,997.79,103225.8
2024-08-21 07:36:38,622,28.15,47.59,997.77,102790.6
2024-08-21 07:37:39,613,28.19,47.62,997.77,102543.6
2024-08-21 07:38:40,619,28.23,47.72,997.77,102114.1
2024-08-21 07:39:41,621,28.27,47.58,997.8,102114.1
2024-08-21 07:40:42,614,28.31,47.73,997.8,101205.8
2024-08-21 07:41:43,606,28.35,47.74,997.81,101026.0
2024-08-21 07:42:44,621,28.38,47.76,997.8,100966.3
2024-08-21 07:43:45,606,28.41,47.67,997.78,100549.9
2024-08-21 07:44:46,611,28.44,47.54,997.81,100078.2
2024-08-21 07:45:46,619,28.48,47.62,997.82,99669.1
2024-08-21 07:46:47,606,28.51,47.74,997.81,100195.7
2024-08-21 07:47:48,604,28.54,47.79,997.82,98918.1
2024-08-21 07:48:49,604,28.57,47.85,997.84,99090.4
2024-08-21 07:49:50,603,28.6,47.82,997.83,98404.8
2024-08-21 07:50:51,601,28.63,47.77,997.82,98803.6
2024-08-21 07:51:52,604,28.66,47.76,997.87,99147.9
2024-08-21 07:52:53,606,28.69,47.69,997.86,97952.9
2024-08-21 07:53:54,602,28.71,47.78,997.9,98291.4
2024-08-21 07:54:55,602,28.74,47.81,997.89,97784.6
2024-08-21 07:55:55,602,28.76,47.88,997.89,97505.2
2024-08-21 07:56:56,593,28.79,47.8,997.9,97449.6
2024-08-21 07:57:57,591,28.81,47.8,997.9,97505.2
2024-08-21 07:58:58,590,28.84,47.82,997.95,97282.9
2024-08-21 07:59:59,598,28.86,47.77,997.95,97172.1
2024-08-21 08:01:00,601,28.89,47.75,997.95,96786.4
2024-08-21 08:02:01,596,28.92,47.73,997.95,96622.0
2024-08-21 08:03:02,595,28.95,48.06,997.95,96512.7
2024-08-21 08:04:03,595,28.98,47.98,997.95,96294.9
2024-08-21 08:05:04,591,29.01,47.84,997.95,95647.3
2024-08-21 08:06:05,588,29.04,47.87,997.99,95647.3
2024-08-21 08:07:06,586,29.06,47.92,997.98,95808.4
2024-08-21 08:08:07,583,29.09,47.99,998.0,95326.8
2024-08-21 08:09:08,581,29.12,48.02,998.0,95380.0
2024-08-21 08:10:08,588,29.15,47.99,997.98,95114.2
2024-08-21 08:11:09,578,29.17,48.05,997.96,94797.3
2024-08-21 08:12:10,579,29.2,48.14,997.99,94692.1
2024-08-21 08:13:11,579,29.23,48.16,998.0,94692.1
2024-08-21 08:14:12,579,29.26,48.22,998.02,94639.6
2024-08-21 08:15:13,580,29.28,48.16,998.0,94169.6
2024-08-21 08:16:14,581,29.31,48.1,998.01,93962.2
2024-08-21 08:17:15,583,29.34,47.96,998.0,94014.0
2024-08-21 08:18:16,569,29.37,48.01,997.99,92418.8
2024-08-21 08:19:17,571,29.39,48.02,998.04,92020.1
2024-08-21 08:20:18,567,29.41,47.99,998.04,92418.8
2024-08-21 08:21:19,570,29.44,47.98,998.04,92020.1
2024-08-21 08:22:19,571,29.45,48.14,998.03,91822.1
2024-08-21 08:23:20,571,29.48,48.09,998.02,91921.0
2024-08-21 08:24:21,569,29.5,48.03,998.03,91921.0
2024-08-21 08:25:22,564,29.52,48.18,998.03,91135.6
2024-08-21 08:26:23,564,29.54,48.34,998.03,90844.6
2024-08-21 08:27:24,555,29.56,48.44,998.02,91526.6
2024-08-21 08:28:25,565,29.57,48.38,998.03,91135.6
2024-08-21 08:29:26,568,29.59,48.3,998.07,90748.0
2024-08-21 08:30:27,563,29.62,48.3,998.08,90941.4
2024-08-21 08:31:28,562,29.64,48.35,998.09,90459.4
2024-08-21 08:32:29,561,29.66,48.34,998.09,90651.6
2024-08-21 08:33:30,555,29.69,48.61,998.11,89982.4
2024-08-21 08:34:31,556,29.72,48.42,998.15,90555.4
2024-08-21 08:35:31,550,29.74,48.53,998.14,89887.6
2024-08-21 08:36:32,562,29.76,48.52,998.16,90077.4
2024-08-21 08:37:33,563,29.78,48.43,998.17,89604.5
2024-08-21 08:38:34,564,29.8,48.41,998.21,89510.5
2024-08-21 08:39:35,551,29.82,48.3,998.22,89982.4
2024-08-21 08:40:36,550,29.84,48.22,998.23,89604.5
2024-08-21 08:41:37,549,29.86,48.33,998.25,89510.5
2024-08-21 08:42:38,543,29.88,48.46,998.27,89416.7
2024-08-21 08:43:39,556,29.9,48.41,998.28,89416.7
2024-08-21 08:44:40,546,29.92,48.3,998.29,89323.1
2024-08-21 08:45:40,547,29.93,48.18,998.3,89043.5
2024-08-21 08:46:41,555,29.95,48.23,998.3,88858.0
2024-08-21 08:47:42,547,29.97,48.33,998.32,88858.0
2024-08-21 08:48:43,546,29.98,48.22,998.37,88581.3
2024-08-21 08:49:44,543,30.0,48.19,998.37,88581.3
2024-08-21 08:50:45,544,30.02,48.32,998.39,88858.0
2024-08-21 08:51:46,551,30.04,48.35,998.39,88581.3
2024-08-21 08:52:47,544,30.06,48.35,998.4,89136.5
2024-08-21 08:53:48,543,30.08,48.21,998.39,88581.3
2024-08-21 08:54:49,535,30.1,48.26,998.4,88397.8
2024-08-21 08:55:50,526,30.12,48.28,998.4,88397.8
2024-08-21 08:56:51,539,30.14,48.35,998.39,88489.5
2024-08-21 08:57:52,541,30.16,48.27,998.4,88215.0
2024-08-21 08:58:53,551,30.18,48.37,998.43,88215.0
2024-08-21 08:59:54,537,30.2,48.44,998.42,88033.0
2024-08-21 09:00:55,536,30.22,48.33,998.42,88123.9
2024-08-21 09:01:55,538,30.24,48.35,998.44,88306.3
2024-08-21 09:02:57,528,30.25,48.27,998.44,88033.0
2024-08-21 09:03:57,535,30.27,48.23,998.42,88306.3
2024-08-21 09:04:58,532,30.28,48.07,998.42,87942.3
2024-08-21 09:05:59,529,30.3,47.97,998.42,87942.3
2024-08-21 09:07:00,524,30.31,47.91,998.42,87401.8
2024-08-21 09:08:01,535,30.33,47.87,998.42,87312.4
2024-08-21 09:09:02,531,30.35,47.81,998.41,87134.1
2024-08-21 09:10:03,530,30.37,47.81,998.38,87401.8
2024-08-21 09:11:04,530,30.39,47.74,998.39,86868.0
2024-08-21 09:12:05,532,30.4,47.7,998.39,87312.4
2024-08-21 09:13:06,528,30.42,47.64,998.38,87134.1
2024-08-21 09:14:07,526,30.44,47.58,998.37,86868.0
2024-08-21 09:15:08,526,30.46,47.58,998.36,86779.7
2024-08-21 09:16:09,523,30.48,47.55,998.35,86779.7
2024-08-21 09:17:10,533,30.5,47.47,998.33,86956.5
2024-08-21 09:18:11,536,30.51,47.49,998.31,86779.7
2024-08-21 09:19:12,533,30.53,47.41,998.27,86340.6
2024-08-21 09:20:13,525,30.55,47.42,998.27,86340.6
2024-08-21 09:21:14,523,30.56,47.44,998.3,86603.5
2024-08-21 09:22:14,525,30.57,47.5,998.31,86603.5
2024-08-21 09:23:15,528,30.59,47.61,998.28,86515.7
2024-08-21 09:24:16,526,30.6,47.61,998.27,86779.7
2024-08-21 09:25:17,528,30.62,47.54,998.26,86691.5
2024-08-21 09:26:18,526,30.63,47.44,998.26,86779.7
2024-08-21 09:27:19,531,30.65,47.4,998.22,86603.5
2024-08-21 09:28:20,522,30.66,47.38,998.21,86428.1
2024-08-21 09:29:20,530,30.68,47.54,998.2,86428.1
2024-08-21 09:30:21,525,30.69,47.53,998.19,86340.6
2024-08-21 09:31:22,520,30.71,47.49,998.14,86253.4
2024-08-21 09:32:23,526,30.72,47.62,998.14,86428.1
2024-08-21 09:33:24,515,30.73,47.61,998.1,86603.5
2024-08-21 09:34:25,522,30.74,47.5,998.08,86691.5
2024-08-21 09:35:26,520,30.76,47.53,998.1,86428.1
2024-08-21 09:36:27,513,30.78,47.47,998.08,86340.6
2024-08-21 09:37:28,520,30.79,47.63,998.06,86515.7
2024-08-21 09:38:28,528,30.8,47.72,998.07,87045.2
2024-08-21 09:39:29,516,30.82,47.64,998.07,86691.5
2024-08-21 09:40:30,519,30.83,47.58,998.04,87671.2
2024-08-21 09:41:31,518,30.84,47.67,998.06,86515.7
2024-08-21 09:42:32,522,30.85,47.65,998.07,87045.2
2024-08-21 09:43:33,523,30.87,47.68,998.05,86340.6
2024-08-21 09:44:34,517,30.88,47.53,998.04,86253.4
2024-08-21 09:45:35,524,30.9,47.49,998.04,86691.5
2024-08-21 09:46:36,521,30.91,47.43,998.02,85819.6
2024-08-21 09:47:37,522,30.93,47.43,998.0,85819.6
2024-08-21 09:48:38,518,30.95,47.46,998.01,85475.8
2024-08-21 09:49:39,520,30.96,47.54,998.0,85906.0
2024-08-21 09:50:40,516,30.98,47.56,998.0,86428.1
2024-08-21 09:51:41,516,30.99,47.66,997.96,86868.0
2024-08-21 09:52:41,512,31.0,47.7,997.95,85992.6
2024-08-21 09:53:42,517,31.02,47.66,997.96,86340.6
2024-08-21 09:54:43,513,31.03,47.59,997.96,86691.5
2024-08-21 09:55:44,517,31.05,47.64,997.95,86691.5
2024-08-21 09:56:45,519,31.06,47.65,997.95,85733.4
2024-08-21 09:57:46,521,31.07,47.66,997.92,85819.6
2024-08-21 09:58:47,511,31.08,47.75,997.92,85992.6
2024-08-21 09:59:48,520,31.09,47.78,997.9,85992.6
2024-08-21 10:00:49,517,31.11,47.77,997.91,85304.9
2024-08-21 10:01:50,515,31.12,47.89,997.91,86603.5
2024-08-21 10:02:51,504,31.14,47.79,997.93,87045.2
2024-08-21 10:03:52,513,31.15,47.78,997.9,85906.0
2024-08-21 10:04:53,510,31.16,47.7,997.91,86166.3
2024-08-21 10:05:53,508,31.18,47.77,997.91,85992.6
2024-08-21 10:06:54,511,31.19,47.67,997.91,85475.8
2024-08-21 10:07:55,513,31.21,47.8,997.89,84796.3
2024-08-21 10:08:56,505,31.22,47.95,997.89,86253.4
2024-08-21 10:09:57,505,31.23,47.89,997.87,86079.4
2024-08-21 10:10:58,515,31.24,47.84,997.88,85647.4
2024-08-21 10:11:59,508,31.26,47.87,997.89,85475.8
2024-08-21 10:13:00,511,31.27,47.83,997.86,85390.3
2024-08-21 10:14:01,509,31.28,47.83,997.86,85219.7
2024-08-21 10:15:02,505,31.3,47.83,997.85,85134.7
2024-08-21 10:16:03,508,31.31,47.7,997.82,85733.4
2024-08-21 10:17:04,499,31.32,47.71,997.82,85647.4
2024-08-21 10:18:05,507,31.33,47.63,997.79,84460.6
2024-08-21 10:19:06,503,31.34,47.65,997.82,84628.1
2024-08-21 10:20:07,515,31.36,47.62,997.81,84460.6
2024-08-21 10:21:08,507,31.37,47.52,997.77,85134.7
2024-08-21 10:22:09,500,31.38,47.62,997.77,84880.6
2024-08-21 10:23:10,507,31.4,47.54,997.75,84965.2
2024-08-21 10:24:10,510,31.41,47.46,997.73,85134.7
2024-08-21 10:25:11,497,31.43,47.45,997.72,84127.5
2024-08-21 10:26:12,506,31.44,47.56,997.72,84377.1
2024-08-21 10:27:13,496,31.45,47.45,997.63,84796.3
2024-08-21 10:28:14,498,31.46,47.47,997.64,84628.1
2024-08-21 10:29:15,500,31.48,47.4,997.63,84293.7
2024-08-21 10:30:16,500,31.49,47.32,997.6,84712.1
2024-08-21 10:31:17,504,31.49,47.26,997.57,84712.1
2024-08-21 10:32:18,498,31.5,47.27,997.57,84127.5
2024-08-21 10:33:19,499,31.51,47.33,997.58,84544.3
2024-08-21 10:34:20,505,31.53,47.23,997.54,84044.6
2024-08-21 10:35:21,506,31.54,47.21,997.53,84628.1
2024-08-21 10:36:22,514,31.55,47.09,997.48,84293.7
2024-08-21 10:37:22,501,31.57,47.19,997.46,84377.1
2024-08-21 10:38:23,498,31.58,47.22,997.47,84210.5
2024-08-21 10:39:24,511,31.59,47.21,997.44,84127.5
2024-08-21 10:40:25,502,31.6,47.2,997.45,84293.7
2024-08-21 10:41:26,504,31.61,47.18,997.42,84460.6
2024-08-21 10:42:27,500,31.63,47.19,997.41,84712.1
2024-08-21 10:43:28,491,31.64,47.12,997.41,84712.1
2024-08-21 10:44:29,498,31.65,47.15,997.39,84712.1
2024-08-21 10:45:30,500,31.67,47.19,997.38,84544.3
2024-08-21 10:46:31,496,31.68,47.2,997.39,84796.3
2024-08-21 10:47:32,502,31.69,47.19,997.36,84796.3
2024-08-21 10:48:33,503,31.7,47.18,997.37,84965.2
2024-08-21 10:49:34,496,31.71,47.19,997.35,85049.8
2024-08-21 10:50:35,496,31.72,47.19,997.37,83962.0
2024-08-21 10:51:36,497,31.73,47.26,997.35,84628.1
2024-08-21 10:52:37,500,31.75,47.1,997.35,84377.1
2024-08-21 10:53:38,493,31.76,47.11,997.36,84880.6
2024-08-21 10:54:39,500,31.77,47.18,997.33,84293.7
2024-08-21 10:55:40,498,31.78,47.08,997.34,83879.4
2024-08-21 10:56:40,502,31.79,47.06,997.3,83962.0
2024-08-21 10:57:41,500,31.8,46.94,997.29,83550.9
2024-08-21 10:58:42,495,31.82,46.84,997.29,84293.7
2024-08-21 10:59:43,498,31.83,46.71,997.26,83632.8
2024-08-21 11:00:44,506,31.84,46.59,997.24,83550.9
2024-08-21 11:01:45,497,31.85,46.65,997.26,83550.9
2024-08-21 11:02:46,494,31.86,46.69,997.27,83306.2
2024-08-21 11:03:47,503,31.87,46.73,997.26,83387.6
2024-08-21 11:04:48,492,31.88,46.7,997.27,83469.2
2024-08-21 11:05:49,497,31.88,46.74,997.25,84210.5
2024-08-21 11:06:50,508,31.89,46.69,997.22,83962.0
2024-08-21 11:07:51,498,31.9,46.77,997.24,84044.6
2024-08-21 11:08:52,502,31.91,46.75,997.23,84460.6
2024-08-21 11:09:52,496,31.92,46.77,997.21,84628.1
2024-08-21 11:10:53,496,31.92,46.7,997.25,84544.3
2024-08-21 11:11:54,490,31.94,46.62,997.23,84544.3
2024-08-21 11:12:55,498,31.95,46.51,997.23,84210.5
2024-08-21 11:13:56,500,31.96,46.45,997.24,84293.7
2024-08-21 11:14:57,501,31.97,46.45,997.21,84544.3
2024-08-21 11:15:58,499,31.98,46.33,997.22,83962.0
2024-08-21 11:16:59,506,31.99,46.32,997.21,83550.9
2024-08-21 11:18:00,502,32.0,46.38,997.22,83550.9
2024-08-21 11:19:01,501,32.01,46.29,997.2,83797.1
2024-08-21 11:20:02,500,32.02,46.17,997.17,83632.8
2024-08-21 11:21:03,497,32.02,46.14,997.18,83225.0
2024-08-21 11:22:04,501,32.03,46.13,997.16,83387.6
2024-08-21 11:23:05,499,32.04,46.18,997.16,83225.0
2024-08-21 11:24:05,493,32.05,46.16,997.14,83632.8
2024-08-21 11:25:06,503,32.06,46.13,997.14,83469.2
2024-08-21 11:26:07,499,32.07,46.2,997.11,83306.2
2024-08-21 11:27:08,499,32.08,46.15,997.09,83306.2
2024-08-21 11:28:09,493,32.09,46.16,997.09,83062.9
2024-08-21 11:29:10,499,32.1,46.18,997.06,83469.2
2024-08-21 11:30:10,497,32.11,46.13,997.09,83062.9
2024-08-21 11:31:11,498,32.12,46.16,997.05,82982.2
2024-08-21 11:32:12,494,32.12,46.12,997.06,83143.9
2024-08-21 11:33:13,502,32.13,46.12,997.04,83062.9
2024-08-21 11:34:14,500,32.14,46.17,997.03,83225.0
2024-08-21 11:35:15,507,32.15,46.12,997.0,82901.6
2024-08-21 11:36:16,493,32.15,46.12,996.99,83062.9
2024-08-21 11:37:17,494,32.16,46.22,997.0,83062.9
2024-08-21 11:38:17,493,32.17,46.13,996.97,83632.8
2024-08-21 11:39:18,494,32.18,45.99,997.0,83062.9
2024-08-21 11:40:19,492,32.19,45.96,996.98,83387.6
2024-08-21 11:41:20,494,32.2,46.02,996.99,82740.8
2024-08-21 11:42:21,492,32.21,46.1,996.97,82740.8
2024-08-21 11:43:22,516,32.22,46.23,996.98,83550.9
2024-08-21 11:44:23,502,32.23,46.19,996.95,83879.4
2024-08-21 11:45:24,494,32.24,46.12,996.96,83306.2
2024-08-21 11:46:25,495,32.25,46.08,996.92,82982.2
2024-08-21 11:47:26,494,32.26,46.01,996.9,83225.0
2024-08-21 11:48:26,493,32.27,45.98,996.87,83143.9
2024-08-21 11:49:27,493,32.28,45.94,996.84,82580.6
2024-08-21 11:50:28,500,32.28,46.03,996.85,82901.6
2024-08-21 11:51:29,491,32.29,46.07,996.81,82821.1
2024-08-21 11:52:30,490,32.3,46.0,996.84,83225.0
2024-08-21 11:53:31,487,32.31,46.06,996.81,83387.6
2024-08-21 11:54:32,493,32.32,46.17,996.83,83550.9
2024-08-21 11:55:33,490,32.33,46.09,996.8,83306.2
2024-08-21 11:56:34,499,32.34,46.1,996.77,83225.0
2024-08-21 11:57:35,494,32.35,46.13,996.74,83143.9
2024-08-21 11:58:36,489,32.35,46.07,996.71,82982.2
2024-08-21 11:59:36,502,32.36,46.06,996.71,82982.2
2024-08-21 12:00:37,489,32.37,46.19,996.68,83469.2
2024-08-21 12:01:38,493,32.38,46.19,996.67,83550.9
2024-08-21 12:02:39,492,32.39,46.21,996.67,83797.1
2024-08-21 12:03:40,496,32.39,46.19,996.64,83797.1
2024-08-21 12:04:41,494,32.4,46.11,996.66,83797.1
2024-08-21 12:05:42,491,32.41,46.13,996.65,83469.2
2024-08-21 12:06:43,493,32.42,46.22,996.63,83306.2
2024-08-21 12:07:44,492,32.42,46.3,996.65,83387.6
2024-08-21 12:08:45,495,32.43,46.35,996.63,83714.8
2024-08-21 12:09:46,492,32.44,46.26,996.63,83962.0
2024-08-21 12:10:46,489,32.45,46.17,996.62,83225.0
2024-08-21 12:11:47,487,32.46,46.21,996.58,82982.2
2024-08-21 12:12:48,494,32.47,46.23,996.56,83879.4
2024-08-21 12:13:49,490,32.48,46.2,996.53,83469.2
2024-08-21 12:14:50,490,32.49,46.25,996.54,83306.2
2024-08-21 12:15:51,491,32.5,46.4,996.51,83306.2
2024-08-21 12:16:52,488,32.5,46.73,996.53,83797.1
2024-08-21 12:17:52,494,32.51,46.78,996.51,84796.3
2024-08-21 12:18:53,487,32.52,46.79,996.52,84880.6
2024-08-21 12:19:54,490,32.53,46.77,996.5,85475.8
2024-08-21 12:20:55,489,32.53,46.75,996.49,85475.8
2024-08-21 12:21:56,493,32.54,46.75,996.49,85049.8
2024-08-21 12:22:57,491,32.55,46.77,996.45,85134.7
2024-08-21 12:23:58,492,32.55,46.7,996.42,84127.5
2024-08-21 12:24:59,492,32.56,46.66,996.41,83714.8
2024-08-21 12:26:00,496,32.57,46.52,996.38,83797.1
2024-08-21 12:27:01,489,32.58,46.36,996.39,83387.6
2024-08-21 12:28:01,489,32.59,46.24,996.39,82982.2
2024-08-21 12:29:02,495,32.6,46.29,996.37,83225.0
2024-08-21 12:30:03,490,32.6,46.35,996.4,82740.8
2024-08-21 12:31:04,492,32.61,46.37,996.37,82103.9
2024-08-21 12:32:05,496,32.62,46.38,996.37,82183.0
2024-08-21 12:33:06,494,32.63,46.36,996.37,82341.6
2024-08-21 12:34:07,483,32.63,46.32,996.35,82421.1
2024-08-21 12:35:08,491,32.64,46.34,996.33,82421.1
2024-08-21 12:36:09,495,32.65,46.22,996.33,82740.8
2024-08-21 12:37:10,500,32.65,46.16,996.32,82421.1
2024-08-21 12:38:10,492,32.66,46.1,996.3,82025.0
2024-08-21 12:39:11,490,32.67,46.18,996.31,82025.0
2024-08-21 12:40:12,491,32.68,46.2,996.3,82025.0
2024-08-21 12:41:13,490,32.68,46.2,996.29,82103.9
2024-08-21 12:42:14,490,32.69,46.22,996.34,81867.6
2024-08-21 12:43:15,495,32.7,46.27,996.31,82660.6
2024-08-21 12:44:16,485,32.71,46.21,996.32,82103.9
2024-08-21 12:45:17,494,32.72,46.22,996.29,82341.6
2024-08-21 12:46:18,495,32.73,46.29,996.29,82421.1
2024-08-21 12:47:19,492,32.74,46.27,996.27,82262.2
2024-08-21 12:48:20,489,32.75,46.21,996.25,81554.6
2024-08-21 12:49:21,493,32.76,46.24,996.23,82025.0
2024-08-21 12:50:22,487,32.76,46.13,996.22,81946.2
2024-08-21 12:51:23,491,32.77,46.01,996.19,81244.0
2024-08-21 12:52:24,491,32.78,45.87,996.17,80859.1
2024-08-21 12:53:25,493,32.78,45.89,996.14,81244.0
2024-08-21 12:54:26,492,32.79,45.86,996.13,80250.8
2024-08-21 12:55:26,493,32.79,45.78,996.1,80250.8
2024-08-21 12:56:27,497,32.8,45.74,996.06,79800.5
2024-08-21 12:57:28,483,32.81,45.6,996.06,79577.2
2024-08-21 12:58:29,487,32.81,45.52,996.05,79429.1
2024-08-21 12:59:31,494,32.82,45.61,996.02,79281.5
2024-08-21 13:00:32,488,32.83,45.6,996.02,79207.9
2024-08-21 13:01:33,499,32.84,45.59,995.99,78988.0
2024-08-21 13:02:34,490,32.84,45.61,996.0,78769.2
2024-08-21 13:03:35,494,32.85,45.61,995.98,79207.9
2024-08-21 13:04:36,495,32.86,45.57,995.96,79429.1
2024-08-21 13:05:37,492,32.86,45.57,995.97,78914.9
2024-08-21 13:06:37,495,32.87,45.56,995.95,78335.4
2024-08-21 13:07:38,493,32.88,45.56,995.93,78624.1
2024-08-21 13:08:39,494,32.89,45.59,995.97,78696.6
2024-08-21 13:09:40,486,32.89,45.69,995.97,79061.1
2024-08-21 13:10:41,491,32.9,45.73,995.95,80100.1
2024-08-21 13:11:42,491,32.91,45.65,995.95,79875.2
2024-08-21 13:12:43,494,32.92,45.52,995.95,78988.0
2024-08-21 13:13:44,491,32.93,45.41,995.96,79281.5
2024-08-21 13:14:44,503,32.94,45.36,995.95,78769.2
2024-08-21 13:15:45,494,32.94,45.35,995.94,78407.4
2024-08-21 13:16:46,493,32.95,45.27,995.93,78407.4
2024-08-21 13:17:47,491,32.95,45.18,995.93,77835.2
2024-08-21 13:18:48,496,32.96,45.17,995.91,77764.3
2024-08-21 13:19:49,495,32.96,45.2,995.9,77622.8
2024-08-21 13:20:50,495,32.97,45.2,995.89,77835.2
2024-08-21 13:21:51,496,32.98,45.21,995.87,78048.8
2024-08-21 13:22:52,494,32.98,45.16,995.85,77906.3
2024-08-21 13:23:53,501,32.99,45.1,995.87,77835.2
2024-08-21 13:24:54,498,32.99,45.13,995.88,78048.8
2024-08-21 13:25:55,497,33.0,45.13,995.86,77411.6
2024-08-21 13:26:56,493,33.0,45.19,995.85,77693.5
2024-08-21 13:27:56,495,33.0,45.22,995.85,78048.8
2024-08-21 13:28:57,492,33.01,45.2,995.87,77977.5
2024-08-21 13:29:58,489,33.01,45.16,995.85,78407.4
2024-08-21 13:30:59,494,33.02,45.13,995.81,78120.2
2024-08-21 13:32:00,497,33.03,45.12,995.8,78479.5
2024-08-21 13:33:01,499,33.03,45.05,995.78,78335.4
2024-08-21 13:34:02,497,33.04,44.99,995.76,78191.8
2024-08-21 13:35:03,492,33.04,45.05,995.74,78551.7
2024-08-21 13:36:04,497,33.04,45.08,995.72,77906.3
2024-08-21 13:37:05,496,33.05,45.08,995.72,78048.8
2024-08-21 13:38:06,500,33.06,45.05,995.69,78842.0
2024-08-21 13:39:07,494,33.06,45.0,995.67,78479.5
2024-08-21 13:40:08,500,33.07,45.05,995.68,78624.1
2024-08-21 13:41:09,494,33.08,44.96,995.66,78551.7
2024-08-21 13:42:10,497,33.08,44.97,995.66,78914.9
2024-08-21 13:43:10,508,33.09,45.07,995.69,79800.5
2024-08-21 13:44:11,496,33.09,45.08,995.67,79651.5
2024-08-21 13:45:12,495,33.09,45.0,995.63,79725.9
2024-08-21 13:46:13,496,33.1,44.96,995.6,79875.2
2024-08-21 13:47:14,490,33.1,45.02,995.6,79875.2
2024-08-21 13:48:15,495,33.11,45.1,995.63,79651.5
2024-08-21 13:49:16,485,33.11,45.12,995.63,80553.8
2024-08-21 13:50:17,495,33.12,45.07,995.6,81244.0
2024-08-21 13:51:18,502,33.14,45.01,995.61,80477.8
2024-08-21 13:52:19,501,33.14,45.03,995.59,80553.8
2024-08-21 13:53:20,491,33.15,45.05,995.6,80477.8
2024-08-21 13:54:21,496,33.16,45.05,995.6,80782.6
2024-08-21 13:55:22,489,33.17,45.02,995.61,80859.1
2024-08-21 13:56:23,496,33.18,45.01,995.6,80326.3
2024-08-21 13:57:23,495,33.18,44.88,995.59,80175.4
2024-08-21 13:58:24,498,33.19,44.74,995.59,80100.1
2024-08-21 13:59:25,491,33.2,44.68,995.57,79875.2
2024-08-21 14:00:26,493,33.21,44.69,995.54,79503.1
2024-08-21 14:01:27,491,33.21,44.76,995.56,79651.5
2024-08-21 14:02:28,490,33.22,44.75,995.54,80706.2
2024-08-21 14:03:29,486,33.22,44.84,995.52,80553.8
2024-08-21 14:04:30,484,33.23,44.93,995.52,80935.8
2024-08-21 14:05:30,493,33.24,44.97,995.49,81789.1
