current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-08 18:09:37.892543,507,25.87,997.07,65.93,61642.2
2024-08-08 18:10:38.613800,506,26.14,997.05,64.62,62090.7
2024-08-08 18:11:39.353754,522,26.42,997.01,63.59,62135.9
2024-08-08 18:12:40.112659,504,26.68,996.98,62.73,62181.2
2024-08-08 18:13:40.832112,494,26.75,996.99,62.62,62545.8
2024-08-08 18:14:41.502681,510,26.62,996.96,63.62,62545.8
2024-08-08 18:15:42.203298,514,26.38,996.94,64.67,62500.0
2024-08-08 18:16:43.105471,512,26.11,996.93,65.47,62454.3
2024-08-08 18:17:43.831866,517,25.85,996.92,66.33,62500.0
2024-08-08 18:18:44.536324,519,25.7,996.9,68.92,61642.2
2024-08-08 18:19:45.242142,526,25.65,996.86,69.43,60981.4
2024-08-08 18:20:45.962990,516,25.74,996.84,67.8,61200.1
2024-08-08 18:21:46.764106,512,25.94,996.83,65.89,61553.3
2024-08-08 18:22:47.557058,517,26.19,996.84,64.36,61597.7
2024-08-08 18:23:48.352588,508,26.43,996.79,63.48,61910.5
2024-08-08 18:24:49.062633,511,26.67,996.76,62.85,62454.3
2024-08-08 18:25:49.752305,506,26.87,996.72,62.26,62090.7
2024-08-08 18:26:50.488702,502,26.87,996.67,62.06,62272.0
2024-08-08 18:27:51.171974,490,26.65,996.64,61.68,62868.4
2024-08-08 18:28:51.912003,478,26.31,996.62,62.21,63147.5
2024-08-08 18:29:52.592872,501,25.92,996.6,62.66,64192.6
2024-08-08 18:30:53.259007,502,25.59,996.61,64.66,64581.2
2024-08-08 18:31:53.962388,531,25.43,996.62,68.9,63382.0
2024-08-08 18:32:54.693753,530,25.41,996.65,70.0,61820.8
2024-08-08 18:33:55.426447,515,25.44,996.66,70.75,61376.2
2024-08-08 18:34:56.124394,521,25.53,996.66,70.3,60079.8
2024-08-08 18:35:56.843747,530,25.7,996.65,68.62,59911.1
2024-08-08 18:36:57.583145,537,25.9,996.63,66.97,60505.8
2024-08-08 18:37:58.292923,544,26.11,996.63,66.01,60420.1
2024-08-08 18:38:59.046605,507,26.35,996.64,64.84,60937.9
2024-08-08 18:39:59.764452,519,26.6,996.63,63.91,60721.1
2024-08-08 18:41:01.076557,518,26.77,996.66,62.0,60937.9
2024-08-08 18:42:01.832994,515,26.69,996.64,63.4,61068.7
2024-08-08 18:43:02.595285,519,26.48,996.67,64.88,61200.1
2024-08-08 18:44:03.355310,504,26.21,996.73,65.74,60937.9
2024-08-08 18:45:04.166587,540,25.94,996.74,66.18,61332.1
2024-08-08 18:46:04.843014,503,25.77,996.79,69.93,60377.4
2024-08-08 18:47:05.578945,518,25.73,996.77,70.56,59122.4
2024-08-08 18:48:06.334068,539,25.82,996.8,68.49,59122.4
2024-08-08 18:49:07.032171,528,25.87,996.8,64.42,59618.1
2024-08-08 18:50:07.707544,509,25.79,996.78,64.22,60462.9
2024-08-08 18:51:08.404834,542,25.65,996.78,64.54,61420.3
2024-08-08 18:52:09.062103,543,25.49,996.77,64.2,61553.3
2024-08-08 18:53:09.773878,508,25.33,996.78,63.86,62181.2
2024-08-08 18:54:10.529236,526,25.16,996.79,63.67,62683.6
2024-08-08 18:55:11.213097,533,25.01,996.8,63.16,63476.3
2024-08-08 18:56:12.006318,534,24.88,996.8,62.84,64630.1
2024-08-08 18:57:12.774760,547,24.79,996.81,61.7,65776.0
2024-08-08 18:58:13.493384,509,24.71,996.83,60.46,67015.7
2024-08-08 18:59:14.248249,520,24.74,996.84,57.17,68798.7
2024-08-08 19:00:14.962680,532,24.83,996.87,55.26,70620.7
2024-08-08 19:01:15.651893,530,24.91,996.85,53.72,72296.0
2024-08-08 19:02:16.341719,543,24.95,996.85,53.01,73669.1
2024-08-08 19:03:17.081819,548,24.99,996.83,51.82,75627.8
2024-08-08 19:04:17.812393,564,25.01,996.83,52.19,76372.3
2024-08-08 19:05:18.511796,550,25.03,996.82,51.43,77131.7
2024-08-08 19:06:19.192441,565,25.05,996.82,50.09,78769.2
2024-08-08 19:07:19.912044,577,25.06,996.83,49.23,80326.3
2024-08-08 19:08:20.631991,565,25.07,996.85,48.41,81710.8
2024-08-08 19:09:21.356194,568,25.09,996.85,47.52,82580.6
2024-08-08 19:10:22.054498,570,25.09,996.88,47.19,84712.1
2024-08-08 19:11:22.814712,548,25.09,996.88,46.46,85219.7
2024-08-08 19:12:23.626132,536,25.06,996.86,46.14,86691.5
2024-08-08 19:13:24.437654,532,24.98,996.85,46.41,88123.9
2024-08-08 19:14:25.142462,537,24.9,996.88,46.05,89323.1
2024-08-08 19:15:25.864826,553,24.83,996.9,45.73,90268.0
2024-08-08 19:16:26.583916,548,24.75,996.89,45.49,92020.1
2024-08-08 19:17:27.238227,544,24.68,996.88,45.24,94065.8
2024-08-08 19:18:27.953047,550,24.66,996.88,44.6,95167.3
2024-08-08 19:19:28.706277,536,24.66,996.87,43.85,95754.6
2024-08-08 19:20:29.415477,534,24.69,996.87,43.3,97784.6
2024-08-08 19:21:30.142708,514,24.7,996.84,43.22,98575.3
2024-08-08 19:22:30.853071,532,24.72,996.83,42.7,99844.0
2024-08-08 19:23:31.606282,546,24.68,996.83,42.85,99961.0
2024-08-08 19:24:32.311812,543,24.6,996.8,42.8,101931.1
2024-08-08 19:25:33.084188,520,24.55,996.81,42.66,101992.0
2024-08-08 19:26:33.802746,537,24.46,996.83,43.03,103038.8
2024-08-08 19:27:34.544654,574,24.39,996.83,43.09,103727.7
2024-08-08 19:28:35.334171,562,24.34,996.86,42.86,104362.0
2024-08-08 19:29:36.103092,511,24.32,996.87,42.59,105719.6
2024-08-08 19:30:36.833807,543,24.31,996.88,42.42,106312.3
2024-08-08 19:31:37.522801,565,24.27,996.89,42.6,106978.7
2024-08-08 19:32:38.231967,557,24.21,996.9,42.63,107925.8
2024-08-08 19:33:38.914825,566,24.15,996.88,42.82,108681.8
2024-08-08 19:34:39.652371,551,24.15,996.89,42.56,108959.4
2024-08-08 19:35:40.364957,564,24.17,996.9,42.42,109238.3
2024-08-08 19:36:41.166398,562,24.19,996.88,42.25,109730.0
2024-08-08 19:37:41.902017,582,24.21,996.87,42.02,110012.9
2024-08-08 19:38:42.664846,553,24.23,996.87,41.98,110583.2
2024-08-08 19:39:43.352529,551,24.24,996.83,41.97,111087.0
2024-08-08 19:40:44.094839,547,24.25,996.81,41.82,111377.0
2024-08-08 19:41:44.792657,555,24.24,996.8,42.06,111595.5
2024-08-08 19:42:45.562174,560,24.24,996.78,41.77,111668.5
2024-08-08 19:43:46.292104,541,24.26,996.78,41.53,111595.5
2024-08-08 19:44:47.012844,526,24.22,996.74,41.94,112552.2
2024-08-08 19:45:47.724803,566,24.16,996.75,43.09,112849.9
2024-08-08 19:46:48.463639,579,24.2,996.76,47.13,110154.9
2024-08-08 19:47:49.274382,591,24.34,996.79,49.99,107045.8
2024-08-08 19:48:49.964403,585,24.52,996.79,51.94,103163.4
2024-08-08 19:49:50.682336,599,24.72,996.8,53.77,99785.6
2024-08-08 19:50:51.424914,580,24.94,996.81,55.16,96349.3
2024-08-08 19:51:52.111763,589,25.14,996.81,56.29,91822.1
2024-08-08 19:52:52.886471,592,25.32,996.85,57.48,89136.5
2024-08-08 19:53:53.676418,592,25.5,996.86,57.86,86868.0
2024-08-08 19:54:54.464165,573,25.66,996.86,59.11,84127.5
2024-08-08 19:55:55.304048,584,25.82,996.88,59.21,82025.0
2024-08-08 19:56:56.065019,574,25.96,996.9,59.96,80025.0
2024-08-08 19:57:56.834059,597,26.09,996.91,60.27,78407.4
2024-08-08 19:58:57.582061,614,26.22,996.92,60.45,77411.6
2024-08-08 19:59:58.332409,593,26.34,996.93,60.65,75627.8
2024-08-08 20:00:59.104656,584,26.47,996.95,60.3,75095.3
2024-08-08 20:01:59.852891,583,26.56,996.96,59.58,74117.0
2024-08-08 20:03:00.604860,579,26.58,996.99,56.95,74181.4
2024-08-08 20:04:01.324130,606,26.52,996.96,54.81,74831.9
2024-08-08 20:05:02.042456,599,26.41,997.01,53.77,76235.9
2024-08-08 20:06:07.119681,581,26.27,997.03,53.25,77271.4
2024-08-08 20:07:09.840710,581,26.14,997.07,52.91,77411.6
2024-08-08 20:08:12.675871,569,26.04,997.09,52.88,78479.5
2024-08-08 20:09:14.641955,560,25.97,997.12,52.47,78988.0
2024-08-08 20:10:17.233476,571,25.91,997.11,52.84,79503.1
2024-08-08 20:11:18.392058,585,25.88,997.14,52.13,80477.8
2024-08-08 20:12:19.994255,566,25.86,997.17,52.6,80859.1
2024-08-08 20:13:21.311825,584,25.83,997.17,52.91,81399.0
2024-08-08 20:14:22.083842,582,25.82,997.19,52.24,81244.0
2024-08-08 20:15:22.883884,582,25.83,997.19,52.16,81554.6
2024-08-08 20:16:23.612936,579,25.84,997.2,52.44,82262.2
2024-08-08 20:17:24.333905,583,25.85,997.21,52.17,82500.8
2024-08-08 20:18:25.146363,573,25.86,997.2,52.26,82421.1
2024-08-08 20:19:25.883158,564,25.87,997.2,52.36,82660.6
2024-08-08 20:20:26.602854,573,25.88,997.18,52.59,82580.6
2024-08-08 20:21:27.334703,566,25.87,997.18,52.77,82580.6
2024-08-08 20:22:28.112286,583,25.88,997.15,52.92,82740.8
2024-08-08 20:23:28.825680,590,25.89,997.17,52.95,82183.0
2024-08-08 20:24:29.516783,578,25.89,997.17,53.12,82341.6
2024-08-08 20:25:30.283988,576,25.89,997.17,53.59,82421.1
2024-08-08 20:26:31.004362,584,25.91,997.15,53.07,82341.6
2024-08-08 20:27:31.732898,585,25.92,997.16,53.19,82025.0
2024-08-08 20:28:32.452512,570,25.91,997.16,52.37,82740.8
2024-08-08 20:29:33.143703,588,25.88,997.18,51.16,83550.9
2024-08-08 20:30:33.862019,587,25.81,997.21,50.76,83879.4
2024-08-08 20:31:34.592483,562,25.75,997.23,50.48,84712.1
2024-08-08 20:32:35.312294,587,25.59,997.22,51.34,84880.6
2024-08-08 20:33:36.054472,560,25.38,997.25,51.66,85134.7
2024-08-08 20:34:36.792524,596,25.23,997.25,55.84,84460.6
2024-08-08 20:35:37.517219,617,25.2,997.27,59.58,82025.0
2024-08-08 20:36:38.259091,633,25.26,997.29,60.95,79207.9
2024-08-08 20:37:38.962281,645,25.35,997.28,61.2,77764.3
2024-08-08 20:38:39.702629,640,25.47,997.29,62.26,75829.4
2024-08-08 20:39:40.453625,620,25.6,997.31,63.16,73542.1
2024-08-08 20:40:41.164162,625,25.74,997.31,63.74,71809.3
2024-08-08 20:41:41.935602,624,25.89,997.35,63.92,70504.0
2024-08-08 20:42:42.653089,621,25.98,997.37,60.75,70156.2
2024-08-08 20:43:43.434637,645,26.0,997.39,59.48,70156.2
2024-08-08 20:44:44.120418,631,25.96,997.4,58.6,70387.7
2024-08-08 20:45:44.833561,612,25.88,997.39,57.98,71091.4
2024-08-08 20:46:45.525413,644,25.81,997.43,57.36,71869.7
2024-08-08 20:47:46.284926,636,25.74,997.41,57.0,72665.3
2024-08-08 20:48:47.104364,630,25.66,997.44,57.02,73163.8
2024-08-08 20:49:47.862964,649,25.59,997.45,57.01,73988.4
2024-08-08 20:50:48.612589,607,25.54,997.46,56.91,74505.2
2024-08-08 20:51:49.394591,594,25.5,997.48,57.02,74375.4
2024-08-08 20:52:50.149067,622,25.47,997.48,57.14,75294.1
2024-08-08 20:53:50.956476,644,25.44,997.5,57.15,75294.1
2024-08-08 20:54:51.723281,637,25.42,997.53,57.37,75627.8
2024-08-08 20:55:52.471914,619,25.42,997.56,57.62,75427.2
2024-08-08 20:56:53.233069,638,25.42,997.57,57.76,75294.1
2024-08-08 20:57:53.953745,626,25.43,997.57,57.87,75494.0
2024-08-08 20:58:54.652379,625,25.44,997.6,58.01,75427.2
2024-08-08 20:59:55.352395,597,25.46,997.62,58.16,75627.8
2024-08-08 21:00:56.075090,579,25.48,997.63,58.18,75627.8
2024-08-08 21:01:56.874559,610,25.5,997.63,58.3,75494.0
2024-08-08 21:02:57.622403,613,25.52,997.73,58.53,75560.8
2024-08-08 21:03:58.393895,618,25.52,997.74,57.95,75227.7
2024-08-08 21:04:59.092538,593,25.48,997.75,57.21,75627.8
2024-08-08 21:05:59.877914,570,25.4,997.78,57.12,75694.9
2024-08-08 21:07:00.576090,599,25.3,997.76,56.73,76372.3
2024-08-08 21:08:01.263568,595,25.19,997.78,56.38,76853.8
2024-08-08 21:09:02.025286,598,25.06,997.8,56.27,77481.8
2024-08-08 21:10:02.794983,620,24.93,997.79,55.71,78769.2
2024-08-08 21:11:03.543760,602,24.81,997.82,55.39,78988.0
2024-08-08 21:12:04.292353,613,24.71,997.82,54.88,79950.0
2024-08-08 21:13:05.039210,602,24.61,997.85,54.44,81089.6
2024-08-08 21:14:05.741921,609,24.51,997.85,53.99,81789.1
2024-08-08 21:15:06.413505,607,24.4,997.85,53.87,83062.9
2024-08-08 21:16:07.058659,585,24.31,997.88,53.28,83797.1
2024-08-08 21:17:07.834407,597,24.21,997.87,52.92,84628.1
2024-08-08 21:18:08.564383,608,24.11,997.9,52.6,86253.4
2024-08-08 21:19:09.243078,616,24.02,997.89,52.13,86868.0
2024-08-08 21:20:09.982394,604,23.91,997.9,51.91,88123.9
2024-08-08 21:21:10.722297,619,23.83,997.89,51.25,89043.5
2024-08-08 21:22:11.462730,581,23.75,997.91,50.55,90077.4
2024-08-08 21:23:12.197746,587,23.69,997.93,50.06,91921.0
2024-08-08 21:24:12.904216,600,23.63,997.93,49.55,93807.3
2024-08-08 21:25:13.632119,607,23.58,997.95,48.84,95114.2
2024-08-08 21:26:14.352389,599,23.52,997.95,48.55,96186.4
2024-08-08 21:27:15.074306,579,23.44,997.93,48.43,97061.6
2024-08-08 21:28:15.845459,575,23.36,997.95,48.23,99147.9
2024-08-08 21:29:16.593922,601,23.28,997.93,48.15,100136.9
2024-08-08 21:30:17.353609,612,23.19,997.95,48.02,100549.9
2024-08-08 21:31:18.125101,618,23.12,997.93,47.64,101265.8
2024-08-08 21:32:18.922041,594,23.05,997.93,47.55,102543.6
2024-08-08 21:33:19.624989,557,22.97,997.92,47.58,103601.8
2024-08-08 21:34:20.395950,598,22.89,997.95,47.28,104682.1
2024-08-08 21:35:21.164072,595,22.84,997.94,47.16,105719.6
2024-08-08 21:36:21.832473,601,22.78,997.95,47.03,106312.3
2024-08-08 21:37:22.613897,606,22.73,997.96,46.88,107113.0
2024-08-08 21:38:23.372638,580,22.69,997.95,46.53,107315.0
2024-08-08 21:39:24.060893,577,22.62,997.96,46.36,109238.3
2024-08-08 21:40:24.783824,591,22.57,997.97,46.21,109589.0
2024-08-08 21:41:25.542613,606,22.5,997.95,46.24,110297.3
2024-08-08 21:42:26.282568,628,22.44,997.99,46.23,111668.5
2024-08-08 21:43:27.002759,623,22.4,997.98,46.23,112035.0
2024-08-08 21:44:27.734055,628,22.35,998.01,46.23,112849.9
2024-08-08 21:45:28.452812,600,22.28,997.97,46.25,113450.0
2024-08-08 21:46:29.195051,608,22.23,997.99,46.35,113828.4
2024-08-08 21:47:29.983911,594,22.19,997.97,46.34,114362.3
2024-08-08 21:48:30.760180,586,22.16,997.97,46.25,115133.8
2024-08-08 21:49:31.575131,576,22.13,997.96,46.1,115758.5
2024-08-08 21:50:32.332481,581,22.1,997.95,45.99,116152.5
2024-08-08 21:51:33.093908,593,22.07,997.96,46.04,116868.3
2024-08-08 21:52:33.822066,591,22.03,997.95,45.94,117512.0
2024-08-08 21:53:34.573842,594,21.99,997.96,45.91,117836.6
2024-08-08 21:54:35.344951,615,21.95,997.97,46.11,118326.8
2024-08-08 21:55:36.102420,578,21.92,997.95,46.1,119152.9
2024-08-08 21:56:36.852982,596,21.88,997.94,46.05,119152.9
2024-08-08 21:57:37.583269,610,21.84,997.93,46.05,119906.3
2024-08-08 21:58:38.343554,588,21.8,997.94,45.99,120075.0
2024-08-08 21:59:39.104413,585,21.76,997.91,45.96,119822.1
2024-08-08 22:00:39.883721,558,21.72,997.91,45.97,120498.9
2024-08-08 22:01:40.562432,591,21.68,997.9,46.05,121615.2
2024-08-08 22:02:41.314695,597,21.65,997.87,46.14,121269.5
2024-08-08 22:03:42.042823,601,21.62,997.88,46.16,121701.9
2024-08-08 22:04:42.764076,616,21.6,997.83,46.04,121788.8
2024-08-08 22:05:43.503747,548,21.57,997.8,46.28,122840.7
2024-08-08 22:06:44.242131,601,21.55,997.79,46.58,122576.0
2024-08-08 22:07:44.963831,580,21.53,997.77,46.65,122050.1
2024-08-08 22:08:45.731320,605,21.53,997.77,46.68,122840.7
2024-08-08 22:09:46.433672,609,21.53,997.76,46.84,123106.5
2024-08-08 22:10:47.172756,601,21.53,997.78,47.02,122929.2
2024-08-08 22:11:47.883985,584,21.51,997.76,47.25,122576.0
2024-08-08 22:12:48.622652,593,21.51,997.79,47.38,122137.4
2024-08-08 22:13:49.414710,608,21.5,997.78,47.42,122050.1
2024-08-08 22:14:50.192906,590,21.49,997.81,48.61,121962.8
2024-08-08 22:15:51.034372,627,21.59,997.83,54.89,118491.1
2024-08-08 22:16:51.792511,618,21.79,997.84,57.83,113904.3
2024-08-08 22:17:52.572976,591,22.01,997.85,56.05,110154.9
2024-08-08 22:18:53.336211,600,22.17,997.89,54.84,108820.4
2024-08-08 22:19:54.023237,609,22.28,997.86,54.14,108474.6
2024-08-08 22:20:54.748825,590,22.35,997.88,53.51,108199.5
2024-08-08 22:21:55.472328,606,22.39,997.86,53.3,107517.8
2024-08-08 22:22:56.284096,576,22.42,997.84,53.09,107585.6
2024-08-08 22:23:56.975280,583,22.43,997.85,52.52,107517.8
2024-08-08 22:24:57.684217,591,22.42,997.85,51.98,107857.6
2024-08-08 22:25:58.444365,606,22.4,997.84,51.66,108268.1
2024-08-08 22:26:59.215458,597,22.38,997.81,51.66,108474.6
2024-08-08 22:27:59.959801,578,22.36,997.8,52.06,108543.6
2024-08-08 22:29:00.814178,584,22.34,997.79,51.94,109168.4
2024-08-08 22:30:01.502947,613,22.33,997.8,51.97,108474.6
2024-08-08 22:31:02.255674,608,22.33,997.81,52.53,108681.8
2024-08-08 22:32:02.955395,571,22.34,997.79,51.81,109448.5
2024-08-08 22:33:03.654939,606,22.33,997.79,51.47,108820.4
2024-08-08 22:34:04.364366,631,22.32,997.82,51.42,108820.4
2024-08-08 22:35:05.114364,620,22.31,997.78,51.42,109238.3
2024-08-08 22:36:05.894324,616,22.29,997.79,51.21,109589.0
2024-08-08 22:37:07.409708,592,22.27,997.78,51.07,109800.6
2024-08-08 22:38:08.202388,600,22.24,997.76,50.92,110226.0
2024-08-08 22:39:08.962731,616,22.2,997.76,50.46,110942.6
2024-08-08 22:40:09.675441,596,22.16,997.76,50.18,111087.0
2024-08-08 22:41:10.434027,612,22.12,997.73,49.9,111961.5
2024-08-08 22:42:11.185165,597,22.07,997.64,49.9,112108.6
2024-08-08 22:43:11.924057,614,22.02,997.72,49.53,112552.2
2024-08-08 22:44:12.695284,637,21.97,997.63,49.33,113904.3
2024-08-08 22:45:13.444135,591,21.92,997.6,48.91,114285.7
2024-08-08 22:46:14.237898,597,21.88,997.61,48.36,114824.0
2024-08-08 22:47:14.942274,616,21.83,997.59,48.23,115994.6
2024-08-08 22:48:15.778676,604,21.78,997.62,48.33,116469.5
2024-08-08 22:49:16.584155,585,21.75,997.59,48.15,117350.4
2024-08-08 22:50:17.393057,628,21.71,997.6,48.23,117269.8
2024-08-08 22:51:18.124005,609,21.67,997.59,47.95,118244.8
2024-08-08 22:52:18.852537,626,21.64,997.63,47.7,118244.8
2024-08-08 22:53:19.664931,603,21.6,997.62,47.79,118821.1
2024-08-08 22:54:20.382658,608,21.56,997.57,48.26,118821.1
2024-08-08 22:55:21.094235,607,21.64,997.59,54.71,116390.1
2024-08-08 22:56:21.823786,604,21.82,997.61,58.15,112182.3
2024-08-08 22:57:22.545405,625,22.02,997.61,56.53,109518.7
2024-08-08 22:58:23.335442,618,22.16,997.62,55.09,107653.5
2024-08-08 22:59:24.073324,610,22.26,997.62,54.01,107517.8
2024-08-08 23:00:24.834987,572,22.3,997.64,53.16,107789.5
2024-08-08 23:01:25.581733,576,22.32,997.63,52.4,107315.0
2024-08-08 23:02:26.272624,596,22.3,997.72,52.17,107382.6
2024-08-08 23:03:27.024804,599,22.28,997.73,51.88,108130.9
2024-08-08 23:04:27.782574,559,22.25,997.76,51.49,108751.1
2024-08-08 23:05:28.523170,549,22.23,997.78,51.31,109238.3
2024-08-08 23:06:29.244386,560,22.21,997.77,51.26,109448.5
2024-08-08 23:07:30.014831,565,22.2,997.76,51.48,109589.0
2024-08-08 23:08:30.784880,556,22.18,997.76,51.76,109518.7
2024-08-08 23:09:31.513674,549,22.17,997.77,51.79,109589.0
2024-08-08 23:10:32.264542,581,22.22,997.75,56.48,108336.9
2024-08-08 23:11:33.037432,572,22.38,997.77,60.53,104939.5
2024-08-08 23:12:33.723507,538,22.61,997.78,62.12,101205.8
2024-08-08 23:13:34.422539,542,22.88,997.79,62.95,97061.6
2024-08-08 23:14:35.194342,558,23.14,997.8,63.94,94273.6
2024-08-08 23:15:35.982830,563,23.4,997.82,64.52,89323.1
2024-08-08 23:16:36.734345,554,23.64,997.81,65.21,86868.0
2024-08-08 23:17:37.589905,571,23.87,997.81,65.62,84127.5
2024-08-08 23:18:38.334143,581,24.09,997.79,66.01,82183.0
2024-08-08 23:19:39.136475,561,24.29,997.82,66.13,80402.0
2024-08-08 23:20:39.934621,550,24.47,997.8,66.36,78479.5
2024-08-08 23:21:40.623150,561,24.66,997.78,66.21,76923.1
2024-08-08 23:22:41.332333,562,24.84,997.77,66.05,75427.2
2024-08-08 23:23:42.033770,582,25.0,997.77,65.86,74440.2
2024-08-08 23:24:42.772153,560,25.17,997.72,65.38,73478.8
2024-08-08 23:25:43.562782,555,25.34,997.73,64.81,72789.3
2024-08-08 23:26:44.374859,560,25.5,997.72,64.13,71628.4
2024-08-08 23:27:45.123239,577,25.67,997.63,63.52,71388.7
2024-08-08 23:28:45.853490,547,25.83,997.72,62.87,70855.2
2024-08-08 23:29:46.656744,542,26.01,997.63,61.78,70562.3
2024-08-08 23:30:47.424677,571,26.13,997.63,60.59,70156.2
2024-08-08 23:31:48.172514,556,26.12,997.57,58.04,70737.8
2024-08-08 23:32:48.944362,522,26.0,997.57,57.25,71448.5
2024-08-08 23:33:49.733686,515,25.8,997.56,56.69,72173.7
2024-08-08 23:34:50.495260,527,25.59,997.54,57.65,72976.1
2024-08-08 23:35:51.243467,535,25.42,997.52,57.74,73415.5
2024-08-08 23:36:51.982627,528,25.26,997.49,57.86,73924.3
2024-08-08 23:37:52.693008,521,25.14,997.44,58.09,74375.4
2024-08-08 23:38:53.524831,543,25.04,997.44,58.23,74766.4
2024-08-08 23:39:54.365127,573,25.03,997.44,60.14,74897.6
2024-08-08 23:40:55.102575,585,25.11,997.42,61.08,74375.4
2024-08-08 23:41:55.933816,568,25.25,997.43,61.74,73732.7
2024-08-08 23:42:56.633216,559,25.4,997.43,61.65,72851.5
2024-08-08 23:43:57.382129,539,25.57,997.44,61.53,72234.8
2024-08-08 23:44:58.092446,524,25.75,997.38,60.78,71568.4
2024-08-08 23:45:58.813211,558,25.94,997.39,60.05,71508.4
2024-08-08 23:46:59.576739,530,26.13,997.4,58.95,71508.4
2024-08-08 23:48:00.338337,548,26.34,997.38,58.11,71091.4
2024-08-08 23:49:01.175123,522,26.5,997.34,56.58,71032.2
2024-08-08 23:50:01.968377,520,26.57,997.36,54.71,70973.1
2024-08-08 23:51:02.704251,540,26.53,997.34,53.78,72051.8
2024-08-08 23:52:03.464225,537,26.47,997.29,54.6,72789.3
2024-08-08 23:53:04.182588,561,26.43,997.29,56.95,72480.2
2024-08-08 23:54:04.923923,554,26.42,997.27,58.14,71869.7
2024-08-08 23:55:05.694496,524,26.46,997.28,58.17,71568.4
2024-08-08 23:56:06.386919,540,26.54,997.26,57.2,71688.6
2024-08-08 23:57:07.123584,567,26.62,997.25,55.71,71448.5
2024-08-08 23:58:07.852679,528,26.64,997.25,55.18,71809.3
2024-08-08 23:59:08.594839,553,26.62,997.24,54.72,72234.8
2024-08-09 00:00:09.343069,513,26.58,997.27,54.26,72418.7
2024-08-09 00:01:10.122420,560,26.52,997.22,54.35,72851.5
2024-08-09 00:02:10.936769,529,26.45,997.24,54.27,73352.4
2024-08-09 00:03:11.664179,538,26.39,997.25,55.73,73669.1
2024-08-09 00:04:12.454128,559,26.37,997.24,57.31,73038.5
2024-08-09 00:05:13.193375,559,26.4,997.21,57.72,72913.7
2024-08-09 00:06:13.943207,543,26.5,997.2,56.91,72789.3
2024-08-09 00:07:14.612177,545,26.62,997.22,54.76,72665.3
2024-08-09 00:08:15.330214,536,26.67,997.18,53.26,73352.4
2024-08-09 00:09:16.062727,550,26.61,997.17,51.72,74375.4
2024-08-09 00:10:16.834873,551,26.55,997.17,54.59,74245.9
2024-08-09 00:11:17.533268,543,26.53,997.16,57.65,73415.5
2024-08-09 00:12:18.334985,553,26.56,997.14,58.06,72789.3
2024-08-09 00:13:19.064620,543,26.64,997.14,56.89,72541.8
2024-08-09 00:14:19.803801,554,26.75,997.14,55.17,72541.8
2024-08-09 00:15:20.544942,566,26.82,997.12,53.73,72976.1
2024-08-09 00:16:21.303564,595,26.8,997.1,52.1,73101.1
2024-08-09 00:17:22.073522,615,26.72,997.1,50.91,73605.5
2024-08-09 00:18:22.852452,601,26.64,997.08,53.12,74440.2
2024-08-09 00:19:23.634352,642,26.62,997.07,56.55,73605.5
2024-08-09 00:20:24.383706,626,26.65,997.06,57.58,73101.1
2024-08-09 00:21:25.146532,601,26.71,997.09,57.14,72727.3
2024-08-09 00:22:25.872325,649,26.76,997.08,55.32,72234.8
2024-08-09 00:23:26.632738,636,26.78,997.03,54.45,72418.7
2024-08-09 00:24:27.353276,622,26.76,997.03,54.22,73038.5
2024-08-09 00:25:28.093187,652,26.71,997.04,54.44,72913.7
2024-08-09 00:26:28.793189,589,26.67,997.01,54.55,73542.1
2024-08-09 00:27:29.541949,592,26.65,997.03,54.58,73478.8
2024-08-09 00:28:30.266010,634,26.63,997.03,54.79,73860.4
2024-08-09 00:29:31.044602,630,26.61,997.01,54.78,73732.7
2024-08-09 00:30:31.774333,638,26.61,997.01,54.75,73988.4
2024-08-09 00:31:32.502076,630,26.62,997.0,54.84,74245.9
2024-08-09 00:32:33.284836,612,26.63,997.0,54.62,74117.0
2024-08-09 00:33:33.983405,666,26.65,997.0,54.81,74052.6
2024-08-09 00:34:34.742703,674,26.66,996.97,54.9,73924.3
2024-08-09 00:35:35.423339,654,26.67,996.98,54.95,74700.9
2024-08-09 00:36:36.194979,643,26.67,996.96,55.05,73988.4
2024-08-09 00:37:36.922375,657,26.7,996.95,56.35,74440.2
2024-08-09 00:38:37.693971,651,26.75,996.97,57.06,73478.8
2024-08-09 00:39:38.402428,674,26.83,996.95,56.07,73669.1
2024-08-09 00:40:39.152036,639,26.89,996.93,54.94,73478.8
2024-08-09 00:41:39.863713,647,26.87,996.91,53.1,73605.5
2024-08-09 00:42:40.632451,649,26.81,996.89,53.66,74117.0
2024-08-09 00:43:41.394600,651,26.79,996.86,56.86,73860.4
2024-08-09 00:44:42.142488,643,26.83,996.83,57.4,73669.1
2024-08-09 00:45:42.853240,667,26.91,996.84,56.42,72727.3
2024-08-09 00:46:43.552605,644,26.97,996.81,55.27,72480.2
2024-08-09 00:47:44.273558,646,26.96,996.78,53.23,72976.1
2024-08-09 00:48:45.021972,628,26.92,996.78,51.29,74117.0
2024-08-09 00:49:45.792689,662,26.81,996.76,50.28,75494.0
2024-08-09 00:50:46.538128,670,26.7,996.73,52.24,75829.4
2024-08-09 00:51:47.264420,647,26.67,996.75,55.27,75227.7
2024-08-09 00:52:47.976460,645,26.7,996.74,56.83,74310.6
