current_time,Pressure,Tempereture
2024-08-12 00:25:22,980.00,33.10
2024-08-12 00:25:33,987.00,33.06
2024-08-12 00:25:43,979.87,33.03
2024-08-12 00:25:53,979.88,33.15
2024-08-12 00:26:03,979.75,33.09
2024-08-12 00:26:13,979.49,33.24
2024-08-12 00:26:24,979.73,33.35
2024-08-12 00:26:34,979.77,33.24
2024-08-12 00:26:44,979.85,33.18
2024-08-12 00:26:54,979.83,33.18
2024-08-12 00:27:04,986.91,33.20
2024-08-12 00:27:15,979.97,33.06
2024-08-12 00:27:25,979.70,33.10
2024-08-12 00:27:35,979.87,33.25
2024-08-12 00:27:45,979.78,33.11
2024-08-12 00:27:55,979.63,33.19
2024-08-12 00:28:05,979.21,33.31
2024-08-12 00:28:16,979.38,33.53
2024-08-12 00:28:26,979.64,33.45
2024-08-12 00:28:36,979.68,33.27
2024-08-12 00:28:46,979.63,33.26
2024-08-12 00:28:56,979.87,33.24
2024-08-12 00:29:06,979.92,33.10
2024-08-12 00:29:17,979.66,33.15
2024-08-12 00:29:27,979.60,33.29
2024-08-12 00:29:37,979.73,33.32
2024-08-12 00:29:47,979.71,33.24
2024-08-12 00:29:57,979.82,33.26
2024-08-12 00:30:08,979.83,33.14
2024-08-12 00:30:18,980.12,33.21
2024-08-12 00:30:28,980.39,32.98
2024-08-12 00:30:38,980.43,32.82
2024-08-12 00:30:48,980.65,32.82
2024-08-12 00:30:59,980.64,32.69
2024-08-12 00:31:09,980.64,32.69
2024-08-12 00:31:19,980.80,32.66
2024-08-12 00:31:29,980.76,32.56
2024-08-12 00:31:39,980.59,32.60
2024-08-12 00:31:49,980.53,32.69
2024-08-12 00:32:00,980.35,32.78
2024-08-12 00:32:10,987.02,32.89
2024-08-12 00:32:20,979.78,33.06
2024-08-12 00:32:30,979.82,33.21
2024-08-12 00:32:40,980.04,33.19
2024-08-12 00:32:50,980.33,33.04
2024-08-12 00:33:01,980.45,32.89
2024-08-12 00:33:11,980.30,32.82
2024-08-12 00:33:21,987.02,32.89
2024-08-12 00:33:31,979.83,33.09
2024-08-12 00:33:41,979.63,33.22
2024-08-12 00:33:52,979.54,33.28
2024-08-12 00:34:02,979.32,33.34
2024-08-12 00:34:12,979.58,33.46
2024-08-12 00:34:22,986.95,33.34
2024-08-12 00:34:32,980.21,33.13
2024-08-12 00:34:42,980.45,32.90
2024-08-12 00:34:53,980.41,32.77
2024-08-12 00:35:03,980.32,32.87
2024-08-12 00:35:13,980.37,32.86
2024-08-12 00:35:23,980.35,32.87
2024-08-12 00:35:33,980.37,32.85
2024-08-12 00:35:43,980.65,32.81
2024-08-12 00:35:54,980.88,32.65
2024-08-12 00:36:04,980.76,32.57
2024-08-12 00:36:14,980.81,32.61
2024-08-12 00:36:24,980.67,32.62
2024-08-12 00:36:34,980.39,32.66
2024-08-12 00:36:45,980.24,32.84
2024-08-12 00:36:55,980.06,32.98
2024-08-12 00:37:05,980.11,33.05
2024-08-12 00:37:15,980.06,33.04
2024-08-12 00:37:25,980.06,33.06
2024-08-12 00:37:35,987.01,33.05
2024-08-12 00:37:46,979.92,33.09
2024-08-12 00:37:56,979.91,33.15
2024-08-12 00:38:06,979.85,33.18
2024-08-12 00:38:16,979.66,33.22
2024-08-12 00:38:26,979.89,33.33
2024-08-12 00:38:36,980.35,33.16
2024-08-12 00:38:47,980.51,32.88
2024-08-12 00:38:57,980.79,32.78
2024-08-12 00:39:07,980.97,32.64
2024-08-12 00:39:17,980.76,32.50
2024-08-12 00:39:27,980.64,32.66
2024-08-12 00:39:38,980.61,32.72
2024-08-12 00:39:48,980.52,32.77
2024-08-12 00:39:58,980.38,32.80
2024-08-12 00:40:08,980.13,32.88
2024-08-12 00:40:18,980.17,33.00
2024-08-12 00:40:28,980.28,32.96
2024-08-12 00:40:39,980.26,32.93
2024-08-12 00:40:49,980.34,32.90
2024-08-12 00:40:59,980.60,32.83
2024-08-12 00:41:09,980.39,32.70
2024-08-12 00:41:19,980.29,32.87
2024-08-12 00:41:29,980.42,32.90
2024-08-12 00:41:40,980.60,32.82
2024-08-12 00:41:50,980.45,32.64
2024-08-12 00:42:00,980.58,32.74
2024-08-12 00:42:10,980.36,32.67
2024-08-12 00:42:20,980.24,32.86
2024-08-12 00:42:31,986.91,32.90
2024-08-12 00:42:41,980.36,33.04
2024-08-12 00:42:51,980.57,32.82
2024-08-12 00:43:01,980.80,32.72
2024-08-12 00:43:11,981.14,32.52
2024-08-12 00:43:21,981.08,32.31
2024-08-12 00:43:32,981.02,32.37
2024-08-12 00:43:42,980.94,32.39
2024-08-12 00:43:52,980.63,32.45
2024-08-12 00:44:02,980.53,32.65
2024-08-12 00:44:12,980.28,32.74
2024-08-12 00:44:23,980.24,32.86
2024-08-12 00:44:33,980.29,32.86
2024-08-12 00:44:43,980.18,32.86
2024-08-12 00:44:53,980.42,32.90
2024-08-12 00:45:03,980.36,32.73
2024-08-12 00:45:13,980.35,32.81
2024-08-12 00:45:24,980.11,32.80
2024-08-12 00:45:34,979.85,32.96
2024-08-12 00:45:44,979.78,33.07
2024-08-12 00:45:54,979.72,33.13
2024-08-12 00:46:04,979.66,33.18
2024-08-12 00:46:14,979.55,33.19
2024-08-12 00:46:25,979.41,33.29
2024-08-12 00:46:35,979.70,33.37
2024-08-12 00:46:45,979.61,33.19
2024-08-12 00:46:55,979.41,33.24
2024-08-12 00:47:05,979.32,33.36
2024-08-12 00:47:16,979.62,33.37
2024-08-12 00:47:26,979.79,33.22
2024-08-12 00:47:36,979.72,33.11
2024-08-12 00:47:46,979.66,33.17
2024-08-12 00:47:56,979.66,33.23
2024-08-12 00:48:06,979.69,33.21
2024-08-12 00:48:17,979.55,33.19
2024-08-12 00:48:27,979.58,33.21
2024-08-12 00:48:37,979.66,33.22
2024-08-12 00:48:47,979.74,33.20
2024-08-12 00:48:57,979.61,33.16
2024-08-12 00:49:08,979.60,33.21
2024-08-12 00:49:18,979.76,33.25
2024-08-12 00:49:28,979.72,33.16
2024-08-12 00:49:38,979.91,33.19
2024-08-12 00:49:48,980.11,33.06
2024-08-12 00:49:58,980.18,32.95
2024-08-12 00:50:09,980.34,32.90
2024-08-12 00:50:19,980.49,32.81
2024-08-12 00:50:29,980.52,32.72
2024-08-12 00:50:39,980.66,32.69
2024-08-12 00:50:49,980.59,32.64
2024-08-12 00:50:59,980.69,32.70
2024-08-12 00:51:10,980.66,32.69
2024-08-12 00:51:20,980.94,32.67
2024-08-12 00:51:30,981.09,32.52
2024-08-12 00:51:40,981.32,32.42
2024-08-12 00:51:50,981.66,32.27
2024-08-12 00:52:01,981.73,32.04
2024-08-12 00:52:11,981.63,32.02
2024-08-12 00:52:21,981.52,32.03
2024-08-12 00:52:31,981.59,32.12
2024-08-12 00:52:41,981.54,32.10
2024-08-12 00:52:51,981.17,32.18
2024-08-12 00:53:02,981.11,32.31
2024-08-12 00:53:12,981.05,32.37
2024-08-12 00:53:22,980.96,32.39
2024-08-12 00:53:32,980.84,32.50
2024-08-12 00:53:42,980.87,32.50
2024-08-12 00:53:53,981.20,32.48
2024-08-12 00:54:03,981.41,32.27
2024-08-12 00:54:13,981.36,32.22
2024-08-12 00:54:23,981.04,32.20
2024-08-12 00:54:33,981.07,32.39
2024-08-12 00:54:44,981.13,32.35
2024-08-12 00:54:54,981.08,32.34
2024-08-12 00:55:04,981.21,32.35
2024-08-12 00:55:14,981.08,32.29
2024-08-12 00:55:24,981.05,32.32
2024-08-12 00:55:34,981.13,32.35
2024-08-12 00:55:45,981.16,32.32
2024-08-12 00:55:55,981.35,32.29
2024-08-12 00:56:05,981.52,32.23
2024-08-12 00:56:15,981.59,32.10
2024-08-12 00:56:25,981.59,32.07
2024-08-12 00:56:35,981.95,32.04
2024-08-12 00:56:46,982.02,31.85
2024-08-12 00:56:56,982.16,31.80
2024-08-12 00:57:06,982.15,31.70
2024-08-12 00:57:16,982.20,31.70
2024-08-12 00:57:26,982.20,31.68
2024-08-12 00:57:36,982.17,31.68
2024-08-12 00:57:47,982.15,31.69
2024-08-12 00:57:57,982.23,31.72
2024-08-12 00:58:07,982.20,31.71
2024-08-12 00:58:17,982.20,31.70
2024-08-12 00:58:27,982.39,31.70
2024-08-12 00:58:38,982.37,31.62
2024-08-12 00:58:48,982.26,31.61
2024-08-12 00:58:58,982.29,31.65
2024-08-12 00:59:08,982.26,31.68
2024-08-12 00:59:18,982.17,31.71
2024-08-12 00:59:28,982.17,31.72
2024-08-12 00:59:39,982.11,31.74
2024-08-12 00:59:49,982.20,31.74
2024-08-12 00:59:59,982.31,31.72
2024-08-12 01:00:09,982.42,31.65
2024-08-12 01:00:19,982.32,31.56
2024-08-12 01:00:29,982.34,31.61
2024-08-12 01:00:40,982.43,31.62
2024-08-12 01:00:50,982.43,31.61
2024-08-12 01:01:00,982.60,31.54
2024-08-12 01:01:10,982.60,31.45
2024-08-12 01:01:20,982.52,31.44
2024-08-12 01:01:31,982.30,31.50
2024-08-12 01:01:41,982.35,31.58
2024-08-12 01:01:51,982.26,31.64
2024-08-12 01:02:01,982.28,31.69
2024-08-12 01:02:11,982.15,31.68
2024-08-12 01:02:21,982.03,31.74
2024-08-12 01:02:32,982.00,31.82
2024-08-12 01:02:42,981.97,31.87
2024-08-12 01:02:52,982.11,31.82
2024-08-12 01:03:02,982.03,31.79
2024-08-12 01:03:12,982.11,31.80
2024-08-12 01:03:23,982.20,31.73
2024-08-12 01:03:33,982.28,31.68
2024-08-12 01:03:43,982.37,31.62
2024-08-12 01:03:53,982.13,31.60
2024-08-12 01:04:03,981.98,31.75
2024-08-12 01:04:13,981.78,31.81
2024-08-12 01:04:24,981.63,31.94
2024-08-12 01:04:34,981.71,32.00
2024-08-12 01:04:44,981.49,31.97
2024-08-12 01:04:54,981.56,32.10
2024-08-12 01:05:04,981.53,32.12
2024-08-12 01:05:15,981.35,32.09
2024-08-12 01:05:25,981.15,32.18
2024-08-12 01:05:35,981.03,32.32
2024-08-12 01:05:45,980.94,32.39
2024-08-12 01:05:55,981.45,32.43
2024-08-12 01:06:05,981.40,32.13
2024-08-12 01:06:16,981.56,32.16
2024-08-12 01:06:26,981.57,32.07
2024-08-12 01:06:36,981.52,31.99
2024-08-12 01:06:46,981.43,32.04
2024-08-12 01:06:56,981.40,32.12
2024-08-12 01:07:06,981.51,32.11
2024-08-12 01:07:17,981.62,32.04
2024-08-12 01:07:27,981.90,31.99
2024-08-12 01:07:37,981.78,31.87
2024-08-12 01:07:47,981.74,31.93
2024-08-12 01:07:57,981.69,31.92
2024-08-12 01:08:08,981.58,31.97
2024-08-12 01:08:18,981.57,32.04
2024-08-12 01:08:28,981.46,32.07
2024-08-12 01:08:38,981.78,32.11
2024-08-12 01:08:48,981.94,31.89
2024-08-12 01:08:59,981.56,31.83
2024-08-12 01:09:09,981.46,32.04
2024-08-12 01:09:19,980.93,32.15
2024-08-12 01:09:29,981.07,32.43
2024-08-12 01:09:39,981.15,32.42
2024-08-12 01:09:49,980.86,32.30
2024-08-12 01:10:00,980.63,32.48
2024-08-12 01:10:10,980.37,32.63
2024-08-12 01:10:20,980.00,32.79
2024-08-12 01:10:30,979.57,33.05
2024-08-12 01:10:40,979.71,33.27
2024-08-12 01:10:51,980.07,33.15
2024-08-12 01:11:01,980.26,32.95
2024-08-12 01:11:11,980.51,32.82
2024-08-12 01:11:21,980.58,32.70
2024-08-12 01:11:31,980.55,32.68
2024-08-12 01:11:41,981.02,32.64
2024-08-12 01:11:52,981.21,32.38
2024-08-12 01:12:02,981.09,32.25
2024-08-12 01:12:12,980.88,32.36
2024-08-12 01:12:22,980.55,32.46
2024-08-12 01:12:32,980.39,32.65
2024-08-12 01:12:42,980.55,32.76
2024-08-12 01:12:53,980.67,32.67
2024-08-12 01:13:03,980.86,32.64
2024-08-12 01:13:13,980.96,32.45
2024-08-12 01:13:23,980.71,32.45
2024-08-12 01:13:33,980.68,32.56
2024-08-12 01:13:43,980.81,32.58
2024-08-12 01:13:54,981.01,32.51
2024-08-12 01:14:04,981.22,32.33
2024-08-12 01:14:14,981.19,32.26
2024-08-12 01:14:24,981.41,32.29
2024-08-12 01:14:34,981.59,32.15
2024-08-12 01:14:44,981.56,32.08
2024-08-12 01:14:55,981.68,32.04
2024-08-12 01:15:05,981.71,31.99
2024-08-12 01:15:15,981.55,31.98
2024-08-12 01:15:25,981.54,32.05
2024-08-12 01:15:35,981.56,32.08
2024-08-12 01:15:46,981.90,32.04
2024-08-12 01:15:56,982.16,31.87
2024-08-12 01:16:06,982.17,31.68
2024-08-12 01:16:16,981.87,31.71
2024-08-12 01:16:26,981.58,31.88
2024-08-12 01:16:36,981.74,32.01
2024-08-12 01:16:47,981.69,31.94
2024-08-12 01:16:57,981.85,31.97
2024-08-12 01:17:07,981.97,31.80
2024-08-12 01:17:17,981.81,31.83
2024-08-12 01:17:27,981.77,31.88
2024-08-12 01:17:38,981.55,31.95
2024-08-12 01:17:48,981.76,32.01
2024-08-12 01:17:58,981.91,31.91
2024-08-12 01:18:08,981.78,31.84
2024-08-12 01:18:18,981.70,31.85
2024-08-12 01:18:29,981.36,31.96
2024-08-12 01:18:39,981.23,32.14
2024-08-12 01:18:49,981.00,32.25
2024-08-12 01:18:59,980.72,32.42
2024-08-12 01:19:09,980.76,32.56
2024-08-12 01:19:20,980.98,32.51
2024-08-12 01:19:30,981.10,32.43
2024-08-12 01:19:40,980.94,32.38
2024-08-12 01:19:50,980.74,32.47
2024-08-12 01:20:00,980.70,32.59
2024-08-12 01:20:10,980.75,32.60
2024-08-12 01:20:21,980.70,32.59
2024-08-12 01:20:31,980.64,32.61
2024-08-12 01:20:41,980.36,32.69
2024-08-12 01:20:51,980.44,32.77
2024-08-12 01:21:01,980.41,32.77
2024-08-12 01:21:11,980.82,32.75
2024-08-12 01:21:22,981.06,32.52
2024-08-12 01:21:32,980.99,32.42
2024-08-12 01:21:42,980.68,32.48
2024-08-12 01:21:52,980.61,32.69
2024-08-12 01:22:02,980.74,32.73
2024-08-12 01:22:13,980.56,32.65
2024-08-12 01:22:23,980.60,32.73
2024-08-12 01:22:33,980.86,32.67
2024-08-12 01:22:43,981.30,32.55
2024-08-12 01:22:53,981.35,32.31
2024-08-12 01:23:03,981.50,32.24
2024-08-12 01:23:14,981.51,32.14
2024-08-12 01:23:24,981.26,32.15
2024-08-12 01:23:34,981.19,32.31
2024-08-12 01:23:44,981.04,32.41
2024-08-12 01:23:55,980.99,32.43
2024-08-12 01:24:05,980.87,32.50
2024-08-12 01:24:15,981.03,32.57
2024-08-12 01:24:25,980.98,32.46
2024-08-12 01:24:35,980.96,32.47
2024-08-12 01:24:46,980.93,32.49
2024-08-12 01:24:56,981.04,32.50
2024-08-12 01:25:06,981.10,32.43
2024-08-12 01:25:16,981.12,32.42
2024-08-12 01:25:26,981.07,32.41
2024-08-12 01:25:36,981.12,32.42
2024-08-12 01:25:47,981.34,32.41
2024-08-12 01:25:57,981.36,32.23
2024-08-12 01:26:07,981.09,32.26
2024-08-12 01:26:17,981.12,32.42
2024-08-12 01:26:27,981.02,32.42
2024-08-12 01:26:38,980.92,32.53
2024-08-12 01:26:48,981.09,32.55
2024-08-12 01:26:58,981.37,32.46
2024-08-12 01:27:08,981.54,32.31
2024-08-12 01:27:18,981.61,32.18
2024-08-12 01:27:29,981.62,32.10
2024-08-12 01:27:39,981.62,32.10
2024-08-12 01:27:49,981.56,32.13
2024-08-12 01:27:59,981.58,32.17
2024-08-12 01:28:09,981.42,32.15
2024-08-12 01:28:19,981.36,32.21
2024-08-12 01:28:30,981.36,32.28
2024-08-12 01:28:40,981.41,32.25
2024-08-12 01:28:50,981.33,32.25
2024-08-12 01:29:00,981.38,32.26
2024-08-12 01:29:10,981.44,32.26
2024-08-12 01:29:21,981.50,32.24
2024-08-12 01:29:31,981.72,32.16
2024-08-12 01:29:41,982.01,32.00
2024-08-12 01:29:51,982.05,31.85
2024-08-12 01:30:01,981.86,31.84
2024-08-12 01:30:12,981.72,31.93
2024-08-12 01:30:22,981.30,31.98
2024-08-12 01:30:32,981.25,32.26
2024-08-12 01:30:42,981.24,32.32
2024-08-12 01:30:52,981.73,32.31
2024-08-12 01:31:03,982.01,31.97
2024-08-12 01:31:13,981.99,31.89
2024-08-12 01:31:23,981.88,31.88
2024-08-12 01:31:33,981.69,31.92
2024-08-12 01:31:43,981.63,32.02
2024-08-12 01:31:53,981.40,32.09
2024-08-12 01:32:04,981.23,32.20
2024-08-12 01:32:14,981.24,32.33
2024-08-12 01:32:24,981.27,32.32
2024-08-12 01:32:34,981.22,32.31
2024-08-12 01:32:44,981.30,32.33
2024-08-12 01:32:55,981.39,32.25
2024-08-12 01:33:05,981.53,32.18
2024-08-12 01:33:15,981.42,32.12
2024-08-12 01:33:25,981.58,32.17
2024-08-12 01:33:35,981.79,32.06
2024-08-12 01:33:45,981.91,31.93
2024-08-12 01:33:56,981.91,31.85
2024-08-12 01:34:06,981.89,31.85
2024-08-12 01:34:16,981.75,31.90
2024-08-12 01:34:26,981.63,31.97
2024-08-12 01:34:36,981.41,32.01
2024-08-12 01:34:47,981.45,32.10
2024-08-12 01:34:57,981.29,32.14
2024-08-12 01:35:07,981.09,32.23
2024-08-12 01:35:17,981.11,32.34
2024-08-12 01:35:27,980.83,32.34
2024-08-12 01:35:37,981.28,32.52
2024-08-12 01:35:48,981.42,32.17
2024-08-12 01:35:58,981.53,32.12
2024-08-12 01:36:08,981.57,32.08
2024-08-12 01:36:18,981.40,32.06
2024-08-12 01:36:28,981.62,32.12
2024-08-12 01:36:39,981.84,32.01
2024-08-12 01:36:49,982.08,31.86
2024-08-12 01:36:59,981.76,31.76
2024-08-12 01:37:09,981.96,31.93
2024-08-12 01:37:19,982.11,31.78
2024-08-12 01:37:30,981.95,31.74
2024-08-12 01:37:40,982.02,31.83
2024-08-12 01:37:50,982.19,31.79
2024-08-12 01:38:00,982.15,31.66
2024-08-12 01:38:10,982.04,31.69
2024-08-12 01:38:21,981.95,31.77
2024-08-12 01:38:31,981.70,31.81
2024-08-12 01:38:41,981.69,31.93
2024-08-12 01:38:51,981.58,31.94
2024-08-12 01:39:01,981.65,32.01
2024-08-12 01:39:11,981.74,31.95
2024-08-12 01:39:22,981.69,31.89
2024-08-12 01:39:32,981.58,31.95
2024-08-12 01:39:42,981.57,32.01
2024-08-12 01:39:52,981.38,32.02
2024-08-12 01:40:02,981.42,32.14
2024-08-12 01:40:13,981.56,32.11
2024-08-12 01:40:23,981.62,32.05
2024-08-12 01:40:33,981.49,31.97
2024-08-12 01:40:43,981.38,32.06
2024-08-12 01:40:53,981.45,32.15
2024-08-12 01:41:03,981.84,32.06
2024-08-12 01:41:14,981.97,31.82
2024-08-12 01:41:24,981.97,31.82
2024-08-12 01:41:34,981.78,31.82
2024-08-12 01:41:44,981.53,31.89
2024-08-12 01:41:54,981.43,32.03
2024-08-12 01:42:04,981.46,32.08
2024-08-12 01:42:15,981.51,32.07
2024-08-12 01:42:25,981.29,32.06
2024-08-12 01:42:35,981.17,32.19
2024-08-12 01:42:45,981.41,32.24
2024-08-12 01:42:55,981.61,32.17
2024-08-12 01:43:06,981.77,31.97
2024-08-12 01:43:16,981.97,31.87
2024-08-12 01:43:26,982.06,31.76
2024-08-12 01:43:36,982.12,31.73
2024-08-12 01:43:46,982.20,31.68
2024-08-12 01:43:56,982.15,31.62
2024-08-12 01:44:07,982.15,31.64
2024-08-12 01:44:17,982.07,31.64
2024-08-12 01:44:27,981.79,31.70
2024-08-12 01:44:37,981.75,31.81
2024-08-12 01:44:47,981.50,31.87
2024-08-12 01:44:57,981.60,32.04
2024-08-12 01:45:08,981.88,31.93
2024-08-12 01:45:18,981.86,31.81
2024-08-12 01:45:28,982.08,31.83
2024-08-12 01:45:38,981.99,31.66
2024-08-12 01:45:48,982.17,31.74
2024-08-12 01:45:59,982.04,31.63
2024-08-12 01:46:09,981.93,31.71
2024-08-12 01:46:19,981.75,31.83
2024-08-12 01:46:29,981.63,31.92
2024-08-12 01:46:39,981.61,31.94
2024-08-12 01:46:49,981.33,31.99
2024-08-12 01:47:00,981.24,32.11
2024-08-12 01:47:10,981.18,32.15
2024-08-12 01:47:20,981.08,32.27
2024-08-12 01:47:30,981.38,32.29
2024-08-12 01:47:40,981.48,32.15
2024-08-12 01:47:51,981.62,32.06
2024-08-12 01:48:01,981.62,32.05
2024-08-12 01:48:11,981.57,32.01
2024-08-12 01:48:21,981.49,32.03
2024-08-12 01:48:31,981.62,32.08
2024-08-12 01:48:42,981.85,31.99
2024-08-12 01:48:52,981.69,31.92
2024-08-12 01:49:02,981.66,31.97
2024-08-12 01:49:12,981.54,32.02
2024-08-12 01:49:22,981.40,32.06
2024-08-12 01:49:33,981.20,32.15
2024-08-12 01:49:43,981.39,32.23
2024-08-12 01:49:53,981.45,32.15
2024-08-12 01:50:03,981.56,32.11
2024-08-12 01:50:13,981.65,32.01
2024-08-12 01:50:24,981.39,31.95
2024-08-12 01:50:34,980.85,32.15
2024-08-12 01:50:44,980.82,32.48
2024-08-12 01:50:54,980.55,32.50
2024-08-12 01:51:04,980.42,32.68
2024-08-12 01:51:14,980.42,32.72
2024-08-12 01:51:25,980.52,32.73
2024-08-12 01:51:35,980.72,32.69
2024-08-12 01:51:45,980.89,32.55
2024-08-12 01:51:55,980.88,32.38
2024-08-12 01:52:05,981.34,32.42
2024-08-12 01:52:15,981.56,32.15
2024-08-12 01:52:26,981.65,32.05
2024-08-12 01:52:36,981.80,31.91
2024-08-12 01:52:46,981.80,31.89
2024-08-12 01:52:56,981.86,31.88
2024-08-12 01:53:06,981.64,31.83
2024-08-12 01:53:16,981.85,31.94
2024-08-12 01:53:27,982.05,31.87
2024-08-12 01:53:37,982.23,31.71
2024-08-12 01:53:47,982.29,31.59
2024-08-12 01:53:57,982.19,31.54
2024-08-12 01:54:07,981.96,31.66
2024-08-12 01:54:18,981.73,31.78
2024-08-12 01:54:28,981.50,31.90
2024-08-12 01:54:38,981.23,32.12
2024-08-12 01:54:48,981.14,32.24
2024-08-12 01:54:58,980.89,32.29
2024-08-12 01:55:08,981.09,32.45
2024-08-12 01:55:19,981.49,32.31
2024-08-12 01:55:29,981.84,32.05
2024-08-12 01:55:39,982.08,31.84
2024-08-12 01:55:49,982.12,31.72
2024-08-12 01:55:59,982.06,31.73
2024-08-12 01:56:09,982.00,31.76
2024-08-12 01:56:20,981.92,31.81
2024-08-12 01:56:30,982.08,31.82
2024-08-12 01:56:40,982.37,31.65
2024-08-12 01:56:50,982.52,31.53
2024-08-12 01:57:00,982.47,31.44
2024-08-12 01:57:10,982.49,31.50
2024-08-12 01:57:21,982.38,31.50
2024-08-12 01:57:31,982.16,31.53
2024-08-12 01:57:41,981.77,31.68
2024-08-12 01:57:51,981.58,31.89
2024-08-12 01:58:01,981.52,32.03
2024-08-12 01:58:12,981.48,32.10
2024-08-12 01:58:22,981.86,32.10
2024-08-12 01:58:32,981.71,31.94
2024-08-12 01:58:42,982.01,31.96
2024-08-12 01:58:52,982.11,31.78
2024-08-12 01:59:02,982.12,31.73
2024-08-12 01:59:13,982.00,31.76
2024-08-12 01:59:23,981.94,31.82
2024-08-12 01:59:33,981.75,31.81
2024-08-12 01:59:43,981.77,31.91
2024-08-12 01:59:53,982.21,31.91
2024-08-12 02:00:03,982.29,31.66
2024-08-12 02:00:14,982.28,31.67
2024-08-12 02:00:24,982.29,31.66
2024-08-12 02:00:34,982.13,31.59
2024-08-12 02:00:44,981.76,31.71
2024-08-12 02:00:54,981.66,31.89
2024-08-12 02:01:04,981.49,31.99
2024-08-12 02:01:15,981.65,32.08
2024-08-12 02:01:25,981.63,31.99
2024-08-12 02:01:35,981.90,31.99
2024-08-12 02:01:45,981.64,31.86
2024-08-12 02:01:55,982.01,31.95
2024-08-12 02:02:06,981.97,31.78
2024-08-12 02:02:16,981.86,31.82
2024-08-12 02:02:26,981.63,31.93
2024-08-12 02:02:36,981.98,32.04
2024-08-12 02:02:46,982.03,31.81
2024-08-12 02:02:57,982.36,31.77
2024-08-12 02:03:07,982.43,31.59
2024-08-12 02:03:17,982.32,31.55
2024-08-12 02:03:28,982.32,31.61
2024-08-12 02:03:38,982.26,31.62
2024-08-12 02:03:48,982.18,31.65
2024-08-12 02:03:58,981.98,31.68
2024-08-12 02:04:08,981.73,31.82
2024-08-12 02:04:18,981.52,31.98
2024-08-12 02:04:29,981.37,32.13
2024-08-12 02:04:39,981.36,32.20
2024-08-12 02:04:49,981.34,32.20
2024-08-12 02:04:59,981.14,32.20
2024-08-12 02:05:09,981.22,32.32
2024-08-12 02:05:19,981.38,32.32
2024-08-12 02:05:30,981.47,32.19
2024-08-12 02:05:40,981.34,32.16
2024-08-12 02:05:50,981.23,32.16
2024-08-12 02:06:00,981.36,32.25
2024-08-12 02:06:10,981.31,32.20
2024-08-12 02:06:20,981.25,32.20
2024-08-12 02:06:31,981.47,32.21
2024-08-12 02:06:41,981.72,32.12
2024-08-12 02:06:51,981.74,31.93
2024-08-12 02:07:01,981.44,31.93
2024-08-12 02:07:11,981.32,32.13
2024-08-12 02:07:22,981.55,32.19
2024-08-12 02:07:32,981.73,32.02
2024-08-12 02:07:42,981.77,31.92
2024-08-12 02:07:53,981.99,31.91
2024-08-12 02:08:03,981.97,31.81
2024-08-12 02:08:14,981.84,31.79
2024-08-12 02:08:24,981.83,31.86
2024-08-12 02:08:34,981.94,31.87
2024-08-12 02:08:44,981.64,31.83
2024-08-12 02:08:54,981.30,32.01
2024-08-12 02:09:05,981.20,32.18
2024-08-12 02:09:15,981.11,32.25
2024-08-12 02:09:25,980.97,32.36
2024-08-12 02:09:35,980.77,32.39
2024-08-12 02:09:45,980.70,32.55
2024-08-12 02:09:56,980.64,32.60
2024-08-12 02:10:06,981.05,32.63
2024-08-12 02:10:16,981.29,32.39
2024-08-12 02:10:26,981.12,32.23
2024-08-12 02:10:36,980.97,32.33
2024-08-12 02:10:46,980.80,32.43
2024-08-12 02:10:57,980.59,32.55
2024-08-12 02:11:07,980.50,32.64
2024-08-12 02:11:17,980.39,32.73
2024-08-12 02:11:27,980.38,32.81
2024-08-12 02:11:37,980.90,32.76
2024-08-12 02:11:48,981.01,32.50
2024-08-12 02:11:58,981.27,32.37
2024-08-12 02:12:08,981.22,32.26
2024-08-12 02:12:18,981.30,32.31
2024-08-12 02:12:28,981.14,32.28
2024-08-12 02:12:39,981.00,32.33
2024-08-12 02:12:49,980.93,32.46
2024-08-12 02:12:59,980.68,32.52
2024-08-12 02:13:09,980.75,32.60
2024-08-12 02:13:19,980.95,32.59
2024-08-12 02:13:29,981.10,32.41
2024-08-12 02:13:40,981.13,32.37
2024-08-12 02:13:50,981.03,32.32
2024-08-12 02:14:00,980.75,32.38
2024-08-12 02:14:10,980.84,32.55
2024-08-12 02:14:20,980.95,32.53
2024-08-12 02:14:31,981.01,32.47
2024-08-12 02:14:41,981.40,32.35
2024-08-12 02:14:51,981.72,32.13
2024-08-12 02:15:01,981.93,31.98
2024-08-12 02:15:11,982.19,31.85
2024-08-12 02:15:21,982.09,31.70
2024-08-12 02:15:32,982.03,31.75
2024-08-12 02:15:42,981.76,31.79
2024-08-12 02:15:52,981.39,31.94
2024-08-12 02:16:02,981.37,32.13
2024-08-12 02:16:12,981.28,32.16
2024-08-12 02:16:23,981.29,32.16
2024-08-12 02:16:33,980.82,32.22
2024-08-12 02:16:43,980.66,32.47
2024-08-12 02:16:53,980.59,32.58
2024-08-12 02:17:03,981.00,32.60
2024-08-12 02:17:13,981.02,32.34
2024-08-12 02:17:24,980.83,32.37
2024-08-12 02:17:34,980.60,32.50
2024-08-12 02:17:44,980.59,32.63
2024-08-12 02:17:54,980.78,32.65
2024-08-12 02:18:04,980.54,32.52
